id	acceptNo	proCode	proName	cmpName	finishTime	createTime	entityType
16170	102002202210260029	2012-441900-04-02-381767	小型化有引脚芯片封装和测试生产线技术改造项目	广东气派科技有限公司	20201207 22:38:32	20221102 17:46:39	2
16169	102002202211020017	2101-441624-04-02-816356	移动支付设备塑料外壳生产线技术改造项目	和平县华毅塑胶制品有限公司	20210201 23:27:52	20221102 17:41:17	2
16168	102002202211020013	2106-440402-04-02-499937	珠海诺凯电机有限公司电机自动化产线改造项目	珠海诺凯电机有限公司	20210706 19:36:24	20221102 17:40:54	2
16167	102001202211020016	2211-440400-07-02-540832	打印复印通用耗材全自动智能制造生产线技术改造项目	珠海鼎龙汇通打印科技有限公司	20221102 16:34:09	20221102 17:40:33	1
16166	102002202211020015	2020-442000-26-03-107399	车间生产自动化升级技术改造项目	洋紫荆油墨（中山）有限公司	20201201 17:46:39	20221102 17:30:38	2
16165	102001202211020013	2211-441900-07-02-612394	智能化绕线工艺设备技术改造项目	广东华井科技有限公司	20221102 16:39:42	20221102 17:27:21	1
16164	102001202210310022	2210-440783-04-02-630871	开平市信迪染整厂有限公司印染生产线智能化绿色化技术改造项目	开平市信迪染整厂有限公司	20221102 11:35:46	20221102 17:15:17	1
16163	102001202210280016	2210-440115-04-02-934327	高精细线路板生产线技术改造项目	广州庆昌电子有限公司	20221028 14:56:41	20221102 17:06:59	1
16162	102002202210310024	2020-441284-26-03-108152	纺织助剂生产线自动化技术改造项目	广东佳和化工有限公司	20201207 19:43:30	20221102 16:51:27	2
16161	102002202211020011	2101-441624-04-02-816356	移动支付设备塑料外壳生产线技术改造项目	和平县华毅塑胶制品有限公司	20210201 23:27:52	20221102 16:33:51	2
16160	102001202210310019	2207-440402-04-02-202598	珠海市海泽纳科技有限公司连接器（插针）生产线扩建项目	珠海市海泽纳科技有限公司	20221102 11:06:34	20221102 16:28:24	1
16159	102001202206070013	2206-440511-04-02-156627	甲类综合厂房有机车间蒸馏设备改造项目	广东光华科技股份有限公司	20221102 13:35:35	20221102 15:53:51	1
16158	102001202210310010	2210-440705-04-02-900492	高性能铁氧体磁瓦生产技术改造项目	江门旭弘磁材有限公司	20221031 14:42:00	20221102 15:42:33	1
16157	102002202211010018	2205-441900-04-02-356771	表带及保护套生产线技术改造项目	卡士莫实业（东莞）有限公司	20220519 16:32:34	20221102 15:40:38	2
16156	102002202210130013	2107-440705-04-02-394183	造纸生产线提质增效技术改造项目	广东华泰纸业有限公司	20210720 20:04:31	20221102 15:38:42	2
16155	102002202210280024	2205-440705-04-02-819994	奔朗金刚石刀具和磨轮生产技术改造项目	广东奔朗超硬精密工具有限公司	20220511 09:13:20	20221102 15:36:48	2
16154	102001202211010002	2210-440605-04-02-759692	驻车空调生产线技术改造项目	佛山市南海耐翔制冷有限公司	20221102 10:41:22	20221102 15:26:09	1
16153	102002202210270016	2012-440705-04-02-929889	淀粉基环保型餐盒技术改造项目	江门市意奇高工贸有限公司	20201230 00:58:15	20221102 15:25:35	2
16152	102002202211020005	2106-440114-04-02-870550	广东东方雨虹数字化智能仓库建设技术改造项目	广东东方雨虹建筑材料有限公司	20210604 01:23:14	20221102 15:24:59	2
16151	102002202211010020	2107-441900-04-02-386161	镍氢充电电池生产线技术改造项目	东莞超霸电池有限公司	20210713 19:50:31	20221102 15:05:56	2
16150	102002202210260015	2109-441900-04-02-721014	离型膜保护膜生产线技术改造项目	东莞市金恒晟新材料科技有限公司	20210903 14:53:48	20221102 15:05:44	2
16149	102002202211020007	2209-441900-04-02-210320	真空镀膜喷涂产线技术改造项目	东莞市铭鸿真空镀膜有限公司	20220929 15:04:51	20221102 15:05:35	2
16148	102001202210280031	2210-441900-04-02-451778	离型膜保护膜生产线智能化技术改造项目	东莞市金恒晟新材料科技有限公司	20221028 17:23:21	20221102 14:43:03	1
16147	102002202210280021	2101-441900-04-02-543324	永磁铁加工建设技术改造项目	广东桂荣永磁新材料科技有限公司	20210129 00:15:47	20221102 14:11:21	2
16146	102002202211010019	2207-441900-04-02-577463	高精密电子产品生产线的技术改造	广东华庄科技股份有限公司	20220714 15:22:27	20221102 11:35:19	2
16145	102001202210260011	2210-441900-04-02-768427	东莞市民兴电缆有限公司线缆生产技术改造项目	东莞市民兴电缆有限公司	20221031 15:31:31	20221102 11:32:47	1
16144	102002202210310007	2205-441900-04-02-980364	化纤商标生产线升级技术改造项目	保点服饰标签（东莞）有限公司	20220516 17:08:07	20221102 11:31:27	2
16143	102001202210270004	2209-440703-04-02-860963	鱼制品加工生产线技术技改项目	广东裕众食品有限公司	20221028 14:10:19	20221102 11:28:21	1
16142	102002202210210015	2105-440200-04-02-331747	年产1000台恒温恒湿箱生产线改造项目	广东泰宏君科学仪器股份有限公司	20210605 18:00:37	20221102 10:56:13	2
16141	102001202210280030	2210-441226-04-02-962793	高效主轴电机生产线技术改造项目	德庆通达电机有限公司	20221102 10:39:56	20221102 10:56:10	1
16140	102001202210280026	2210-440402-04-02-760596	精密机械配件生产线增资扩产技术改造项目	珠海市睿亿自动化设备有限公司	20221028 16:19:50	20221102 10:25:01	1
16139	102001202210280006	2210-440402-04-02-587861	电能表生产检验设备技术改造	广东佳瑞达科技有限公司	20221031 09:55:56	20221102 10:24:46	1
16138	102002202210200017	2202-442000-04-02-550446	LED照明驱动电源生产车间技术改造项目	广东新创电源科技有限公司	20220223 10:31:52	20221102 10:22:16	2
16137	102001202204060025	2204-440605-04-02-951448	空调设备机体生产线第二期扩产技术改造项目	佛山市南海铭皇制冷设备有限公司	20221031 14:25:26	20221102 10:19:00	1
16136	102002202210210017	2020-440784-29-03-088556	PVC压延薄膜、PVC装饰片材生产线技术改造项目	鹤山市宏德利塑胶有限公司	20201020 08:44:13	20221102 10:00:03	2
16135	102002202210140017	2109-440114-04-02-656670	高端户外鞋底新材料新产品新系统新工艺技术改造项目	广州市巍跋然胶业有限公司	20210916 11:27:21	20221102 09:55:34	2
16134	102002202211010021	2020-440114-26-03-095393	牙贴、面膜自动化生产线技术改造项目	广州欧诺洁个人护理用品有限公司	20201103 19:09:00	20221102 09:55:20	2
16133	102001202211010021	2210-441204-04-02-274369	新型储能无碳供蒸汽系统技术改造项目	肇庆市高要晋益纤维有限公司	20221101 16:55:32	20221102 08:50:50	1
16132	102002202210250018	2020-440507-14-03-097422	数字信息化建设项目	仙乐健康科技股份有限公司	20201112 16:51:34	20221102 08:31:21	2
16131	102002202210310013	2204-441900-04-02-573404	海富绿色环保纸制品生产线技术改造项目	广东海富智能环保科技有限公司	20220427 14:06:58	20221102 08:11:33	2
16130	102002202211010015	2201-442000-04-02-888419	中研智能工厂化妆品数字化生产线升级改造（一期）项目	中山中研化妆品有限公司	20220125 08:45:31	20221101 17:28:48	2
16129	102001202210200002	2210-442000-07-02-883806	厨房绿色小家电生产线技术升级改造项目	中山市瓷膳电器有限公司	20221101 15:24:36	20221101 17:03:04	1
16128	102001202211010015	2210-442000-04-02-251645	钢化玻璃自动化生产线技术改造项目	中山市知新玻璃科技有限公司	20221101 16:34:25	20221101 16:36:50	1
16127	102001202210260005	2210-440118-04-02-710473	广州中电荔新热电有限公司汽轮机通流改造项目	广州中电荔新热电有限公司	20221101 15:04:38	20221101 16:32:38	1
16126	102002202210280012	2103-440511-04-02-549523	软包装印刷车间设备升级技术改造项目	汕头市博雅印刷有限公司	20210331 00:58:27	20221101 16:32:09	2
16125	102001202210310012	2210-442000-04-02-109117	燃具五金配件增资扩产技术改造项目	中山市万利燃具五金有限公司	20221101 16:17:03	20221101 16:19:22	1
16124	102002202211010010	2020-441900-39-03-106707	森玛仕高端通讯线路板生产线（二期）技术改造项目	东莞森玛仕格里菲电路有限公司	20201127 23:07:06	20221101 16:10:42	2
16123	102003202211010001	2210-442000-07-02-533409	小苹果投光灯和路灯头压铸件生产线升级技术改造项目	中山市晶同灯饰有限公司	20221008 14:18:41	20221101 16:03:53	3
16122	102002202210260005	2111-440883-04-02-428751	广东杰能食品有限公司水产品加工生产线技术改造项目	广东杰能食品有限公司	20211125 10:37:54	20221101 16:01:33	2
16121	102002202210270022	2110-440403-04-02-167112	伟创力制造Mech事业部产线自动化改造	伟创力制造（珠海）有限公司	20211026 11:25:39	20221101 15:40:07	2
16120	102002202210250008	2020-440402-38-03-007805	锂电池生产线技术改造项目	珠海钜能新能源有限公司	20200228 01:07:07	20221101 15:39:49	2
16119	102002202210310019	2109-440403-04-02-488367	珠海富士智能股份有限公司智能化生产配套设备技术改造项目	珠海富士智能股份有限公司	20210914 09:54:30	20221101 15:39:34	2
16118	102002202208030002	2112-440403-04-02-610471	瓦楞纸生产线技术改造	珠海市鑫英包装制品有限公司	20211208 14:57:31	20221101 15:39:18	2
16117	102001202209300018	2207-440607-04-02-501992	年产10万立方蒸压加气混凝土板和15万立方蒸压加气混凝土砌块生产线技术改造项目	佛山市恒益环保建材有限公司	20221014 14:41:00	20221101 15:35:55	1
16116	102002202210170012	2202-440607-04-02-452015	年产1.6万立方米全自动智能化多层热压干燥生产线技术改造项目	佛山市唐朝木业有限公司	20220222 17:24:16	20221101 15:35:15	2
16115	102002202210190009	2111-440607-04-02-873044	年产900吨涤纶线生产车间自动化技术改造项目	广东盟力纺织科技有限公司	20211120 11:09:48	20221101 15:34:51	2
16114	102001202211010004	2211-441426-04-02-651272	建艺年产15万平方米石材系列工艺产品自动化生产线技术改造项目	广东建艺石材有限公司	20221101 15:27:32	20221101 15:34:48	1
16113	102002202210100002	2111-440607-04-02-603285	年产8000吨建筑铝合金型材表面处理生产线扩建技术改造项目	广东广源铝业有限公司	20211206 17:06:22	20221101 15:34:21	2
16112	102001202210170014	2210-440607-04-02-900004	年产2万台多功能护理床生产线技术改造项目	佛山市爱凡家居有限公司	20221017 15:49:37	20221101 15:33:01	1
16111	102001202210100018	2210-440607-04-02-284451	年产8000吨亲肤香皂生产车间扩建技术改造项目	佛山市三水春生投资有限公司	20221019 14:57:42	20221101 15:32:05	1
16110	102001202210270022	2210-440605-04-01-105788	高档纺织面料桨染生产线技术改造项目	佛山市汇辉纺织有限公司	20221101 14:38:35	20221101 15:31:42	1
16109	102001202210120010	2105-440607-04-02-821187	海尔年增产10万台电冰柜技术改造项目	佛山海尔电冰柜有限公司	20221019 12:40:38	20221101 15:30:16	1
16108	102002202210100016	2104-440607-04-01-558165	年产8570吨铝型材的技术改造项目	佛山市蓝雅铝业有限公司	20210708 18:24:35	20221101 15:29:42	2
16107	102002202210190005	2103-440607-04-02-933831	年产50万套智能家居产品生产车间扩建技术改造项目	广东合和建筑五金制品有限公司	20210311 23:27:04	20221101 15:25:51	2
16106	102002202210310009	2108-441900-04-02-289401	艾慕寝具定制用品智能化技术改造项目	东莞市艾慕寝室用品有限公司	20210827 17:36:23	20221101 15:25:14	2
16105	102001202206090009	2210-440607-04-02-273268	年产15万套智能汽车配件生产线技术改造项目	佛山盈丰创建汽配有限公司	20221021 15:24:06	20221101 15:24:40	1
16104	102001202210270012	2210-440607-04-02-629569	年产5万吨纸类制品包装生产线技术改造项目	佛山市三水金佰益包装材料有限公司	20221028 15:31:18	20221101 15:23:40	1
16103	102001202210280037	2210-441225-04-02-487524	封开县华润水泥（封开）有限公司铝灰替代原料资源化利用技改项目	华润水泥（封开）有限公司	20221101 12:32:39	20221101 15:01:37	1
16102	102002202210280016	2208-441900-04-02-624288	伟创力电源自动化生产线技术改造项目二期	伟创力电源（东莞）有限公司	20220817 13:45:26	20221101 11:28:17	2
16101	102001202210280035	2210-440112-04-02-828347	2022年捷普电子综合技术改造项目	捷普电子（广州）有限公司	20221031 11:52:23	20221101 11:11:59	1
16100	102001202207060029	2207-441900-04-02-319823	杰兴精密高精度零件生产线改建项目	东莞市杰兴精密五金制品有限公司	20221031 15:27:32	20221101 11:07:17	1
16099	102002202210310015	2020-441900-39-03-041262	SMT一站式生产线技术改造项目	东莞立讯精密工业有限公司	20200528 16:09:40	20221101 11:06:24	2
16098	102001202209300006	2209-441900-07-02-860616	（陶陶）陶瓷基板生产技术升级改造项目	东莞市陶陶新材料科技有限公司	20220930 11:44:52	20221101 10:32:19	1
16097	102002202210310011	2209-440204-04-02-204025	韶关冶炼厂年产86万片高纯半导体衬底材料项目	深圳市中金岭南有色金属股份有限公司韶关冶炼厂	20220916 18:25:00	20221101 10:05:39	2
16096	102001202210310003	2210-440111-17-02-609642	互联网+合版印刷数字化生产线	广州市快美印务有限公司	20221031 09:57:30	20221101 09:24:51	1
16095	102001202210280004	2210-441223-04-02-983083	污水处理升级技术改造项目	广宁县森益纸业有限公司	20221030 17:39:06	20221101 09:09:53	1
16094	102002202210310003	2107-441900-04-02-854579	彩盒产品生产技术改造项目	东莞市东奕印刷有限公司	20210714 02:59:45	20221101 08:22:23	2
16093	102001202208240018	2208-440281-07-02-572067	高质量无纺布提质增效技术改造项目	广东宝创环保新材料制品有限公司	20221029 10:56:25	20221031 18:04:38	1
16092	102002202210170028	2107-441800-04-02-439963	清远欧派家居产品生产线升级及设备更新改造项目	清远欧派集成家居有限公司	20210706 17:18:56	20221031 17:55:38	2
16091	102002202209220022	2020-441800-39-03-103110	智能音响及周边产品生产线技术改造项目	广东辉杰智能科技股份有限公司	20201117 17:35:22	20221031 17:55:30	2
16090	102001202210310018	2210-440400-04-02-348008	珠海华冠电容器股份有限公司智慧互联用铝电解电容器生产线技术改造项目	珠海华冠电容器股份有限公司	20221031 17:09:10	20221031 17:34:15	1
16089	102002202210280023	2101-440606-04-02-518553	半导体制冷设备智能厂房技术改造项目	佛山市顺德区大磐电器实业有限公司	20210109 02:01:25	20221031 17:28:57	2
16088	102002202210310006	2101-440606-04-02-309648	汉腾工厂（一期）智能化技术改造项目	佛山汉腾生物科技有限公司	20210226 02:31:38	20221031 17:27:29	2
16087	102002202210260009	2019-440606-34-03-067542	美芝制冷生产能力改善（一期）技术改造项目	广东美芝制冷设备有限公司	20191025 16:43:18	20221031 17:26:32	2
16086	102002202210130012	2104-441303-04-02-264120	新增SMT贴片设备	怡洋超微电子科技（惠州）有限公司	20210408 23:30:04	20221031 17:16:47	2
16085	102001202210280032	2210-442000-07-02-964010	智能家电产业工厂升级改造项目	中山市博恩电器有限公司	20221031 14:35:58	20221031 17:00:42	1
16084	102001202210280027	2210-441305-07-02-224213	高精密涂布生产线技术改造项目	惠州合益创光学材料有限公司	20221028 16:31:05	20221031 16:58:24	1
16083	102002202210290001	2012-442000-04-02-330285	智能环保家电自动化生产线技术改造项目	中山市骏伟电器有限公司	20201205 01:17:29	20221031 16:53:52	2
16082	102001202210260023	2210-441900-04-02-882729	精密紧固件生产线技术改造项目	东莞市上达五金制品有限公司	20221029 15:44:06	20221031 16:51:42	1
16081	102002202210270025	2108-441900-04-02-912555	手机视窗玻璃产线升级技术改造项目	蓝思科技（东莞）有限公司	20210819 15:27:45	20221031 16:45:42	2
16080	102002202210260003	2201-441881-04-02-607210	锂电池专用胶粘带涂布工序升级技术改造项目	广东宏昌新材料科技有限公司	20220114 15:31:18	20221031 16:37:06	2
16079	102002202210240015	2020-441800-26-03-102056	邦士化工环保型涂料甲类厂房技术改造项目	英德市邦士化工实业有限公司	20201214 18:47:44	20221031 16:36:50	2
16078	102002202210100015	2101-441881-04-02-567108	年产40万只双纳米蓄电池生产线技术改造项目	广东奥克莱集团有限公司	20210202 16:58:15	20221031 16:35:30	2
16077	102002202210240005	2101-441881-04-02-537184	年产1万吨电动汽车用长续航高性能三元锂电池材料前驱体产业化升级项目	广东佳纳能源科技有限公司	20210112 00:48:13	20221031 16:34:09	2
16076	102002202210210013	2020-442000-29-03-092847	胶粘制品全自动涂布生产线产业升级技术改造项目	永大（中山）有限公司	20201023 19:46:30	20221031 16:03:46	2
16075	102002202210280007	2104-442000-04-02-477916	生产车间扩建和生产线升级技术改造项目	中山市汉仁电子有限公司	20210426 19:32:59	20221031 16:03:36	2
16074	102001202210260006	2210-442000-07-02-173641	绿色小家电生产线增资扩产技术改造项目	中山市立东家用电器有限公司	20221031 09:29:06	20221031 16:03:20	1
16073	102001202210180021	2210-442000-07-02-162417	胆酸类生产线环保升级技术改造项目	中山百灵生物技术股份有限公司	20221027 17:30:56	20221031 15:59:45	1
16072	102001202210270010	2210-442000-07-02-793790	激光薄膜元件及各类滤光片产品扩产技术改造项目	大鼎光学薄膜（中山）有限公司	20221028 15:29:44	20221031 15:59:20	1
16071	102005202210310001	2020-441305-34-03-105477	消失模铸造生产线扩产增效技术改造项目	惠州市得利机械有限公司	20201120 16:57:46	20221031 15:57:12	5
16070	102002202210280015	2019-440200-39-03-082165	国正陶瓷灯丝全自动车间技术改造项目	韶关国正精密电子科技有限公司	20201106 19:23:12	20221031 15:52:11	2
16069	102001202210280036	2210-441900-04-02-172621	vivo智能终端产品生产线技术改造项目	维沃移动通信有限公司	20221028 18:42:47	20221031 15:48:29	1
16068	102001202210260014	2210-441900-04-02-915600	东浩源电镀生产线技术改造项目	东莞东浩源电镀有限公司	20221026 12:51:59	20221031 15:48:00	1
16067	102001202210250012	2210-441900-04-02-771468	智能终端产品零件成型生产技术改造项目	东莞捷荣技术股份有限公司	20221026 14:23:09	20221031 15:47:20	1
16066	102001202210310009	2210-440605-04-02-995591	广东雅柏家具自动化生产线二期技术改造项目	广东雅柏家具实业有限公司	20221031 14:35:46	20221031 15:46:52	1
16065	102002202210280017	2208-441900-04-02-522971	高精度光学镀膜生产线技术改造项目	广东誉品实业有限公司	20220818 09:49:53	20221031 15:36:42	2
16064	102001202210290001	2210-441900-04-02-663384	精密连接器生产线升级技术改造项目	东莞宏致电子有限公司	20221029 13:16:23	20221031 15:36:25	1
16063	102001202210100020	2210-441881-04-02-765137	英德台泥#5、9C水泥磨辊压机系统节能技术改造项目	台泥（英德）水泥有限公司	20221026 09:22:06	20221031 15:36:04	1
16062	102001202210100019	2210-441881-04-02-990993	英德台泥#4、8C水泥磨“二拖一”辊压机预粉磨系统节能技术改造项目	台泥（英德）水泥有限公司	20221026 09:23:48	20221031 15:35:45	1
16061	102001202210100016	2210-441881-04-02-336501	英德台泥高能效变压器节能技术改造项目	台泥（英德）水泥有限公司	20221026 09:25:52	20221031 15:35:21	1
16060	102001202210210024	2210-441881-04-02-119677	广东省迪莱斯塑胶五金制品有限公司包装瓶生产线技术改造项目	广东省迪莱斯塑胶五金制品有限公司	20221026 14:51:30	20221031 15:33:45	1
16059	102002202210240020	2105-441305-04-02-422187	3C数码塑胶制品生产线扩产增效技术改造项目	惠州市耀盈精密技术有限公司	20210528 20:13:05	20221031 15:33:29	2
16058	102001202208300017	2208-441881-04-02-357278	覆铜板生产线设备升级技术改造项目	清远市普诺光电科技有限公司	20221025 09:13:01	20221031 15:33:01	1
16057	102001202210210002	2210-441704-07-02-460085	铁板烧生产设备技术改造项目	广东夏普特科技有限公司	20221031 15:27:51	20221031 15:31:57	1
16056	102001202210200028	2210-441881-04-02-579325	食品添加剂（司盘、吐温）生产线设备升级技术改造项目	广东润华化工有限公司	20221026 09:47:50	20221031 15:27:19	1
16055	102001202210280017	2210-440233-04-02-271581	竹木餐具加工生产线自动化升级技术改造	环洲（新丰）环保餐具有限公司	20221028 14:58:58	20221031 15:12:25	1
16054	102001202210280013	2210-442000-07-02-940111	新能源汽车部件机器人自动喷涂线技术改造项目	中山立佳欣塑胶制品有限公司	20221031 10:35:00	20221031 15:00:51	1
16053	102001202210170001	2210-441900-04-02-770024	汽车雷达连接器外壳生产线建设项目	东莞柏狮精密电子有限公司	20221031 14:46:05	20221031 14:48:37	1
16052	102002202210190007	2203-441900-04-02-257324	热熔胶及聚酯化合物生产提质增效技术改造项目	东莞宏石功能材料科技有限公司	20220325 09:19:29	20221031 14:46:27	2
16051	102001202210310007	2207-440983-04-01-265958	信宜市盈富食品产业园项目	广东盈富农业有限公司	20221031 12:13:48	20221031 14:40:00	1
16050	102002202210260013	2203-441900-04-02-115998	汽车精密制品自动化生产线技术改造项目	东莞中兴瑞电子科技有限公司	20220304 09:20:40	20221031 11:44:55	2
16049	102001202210280010	2210-442000-07-02-271657	厨房电器全自动生产设备升级改造项目	广东格兰仕微波生活电器制造有限公司	20221028 17:03:06	20221031 11:25:40	1
16048	102001202210280024	2210-440112-04-02-780646	生物发酵调控技术面基质产品生产线技术改造项目	广州南侨食品有限公司	20221028 16:08:37	20221031 11:24:00	1
16047	102001202210130029	2210-441900-04-02-773164	3C产品配件注塑成型一体化生产技术改造项目	东莞市深科模具有限公司	20221018 11:23:40	20221031 11:23:59	1
16046	102002202210270008	2206-440116-04-02-696831	广州恩普乐斯机电有限公司机器设备更新改造项目	广州恩普乐斯机电有限公司	20220708 16:50:56	20221031 11:23:47	2
16045	102001202208110002	2208-440112-04-02-587909	斯柏美（广州）科技有限公司扩大牙科种植扫描体、替代体生产线	斯柏美（广州）科技有限公司	20221028 10:53:05	20221031 11:23:37	1
16044	102001202210280020	2210-442000-07-02-496308	冰洗家电全自动生产设备升级改造项目	中山格兰仕日用电器有限公司	20221028 17:13:54	20221031 11:21:13	1
16043	102002202210200011	2111-442000-04-02-421449	PHC管桩生产线增效节能技术改造项目	广东三和管桩股份有限公司	20211201 14:45:37	20221031 11:12:38	2
16042	102001202210260018	2210-442000-07-02-331197	园林工具智能化生产线增资扩产技术改造项目	犀牛日用制品(中山)有限公司	20221027 10:20:41	20221031 11:12:23	1
16041	102002202210280009	2102-441305-04-02-531962	高可靠性线路板自动化生产线技改项目	惠州美锐电子科技有限公司	20210219 22:49:18	20221031 11:05:03	2
16040	102001202210280008	2210-441226-04-02-871662	生产设备自动化技术改造项目	德庆金泰铸造有限公司	20221028 11:46:09	20221031 10:58:59	1
16039	102001202210270016	2210-441900-07-02-960003	CNC车间智能化装备改造项目	东莞领杰金属精密制造科技有限公司	20221031 10:16:48	20221031 10:55:17	1
16038	102001202210280005	2210-440704-07-02-523728	新型聚氨酯热熔胶技术改造项目	广东中粘新材料科技有限公司	20221029 09:36:44	20221031 10:45:08	1
16037	102002202210280006	2020-440704-38-03-091158	LED灯带高速自动化生产技术改造项目	广东赛铭照明科技有限公司	20201117 23:59:12	20221031 10:44:55	2
16036	102001202210210039	2210-442000-07-02-745565	披萨炉的基座和上盖生产自动化技术改造项目	中山市江润金属压铸有限公司	20221026 16:56:48	20221031 10:44:00	1
16035	102001202210270023	2210-440704-04-02-719651	木头卡新工艺设备技术改造项目	江门全球时代科技股份有限公司	20221031 10:16:54	20221031 10:43:20	1
16034	102002202210270004	2203-441900-04-02-559052	深鹏电子水泵自动化生产技术改造项目	东莞市深鹏电子有限公司	20220325 14:28:14	20221031 10:40:11	2
16033	102002202210260028	2208-441900-07-02-665708	纺织自动化生产技术改造项目	东莞澳晓织造有限公司	20220825 19:20:07	20221031 10:39:41	2
16032	102002202210210006	2201-440608-04-02-510071	增加CNC加工中心技术改造项目	佛山市高明富东机械制造有限公司	20220118 10:58:42	20221031 10:17:58	2
16031	102002202210270020	2208-440900-04-02-957689	丁苯透明抗冲树脂生产装置技术改造项目	广东众和高新科技股份公司	20220817 16:33:53	20221031 09:34:40	2
16030	102002202210280018	2103-440111-04-02-856968	广州市第一资源热力电厂二分厂#2、#3锅炉增容改造项目	广州环投云山环保能源有限公司	20210326 17:28:41	20221031 09:30:15	2
16029	102001202210210010	2210-440605-04-02-739484	食品容器生产工艺升级技术改造项目	广东顺枫新材料科技有限公司	20221028 15:09:24	20221031 09:03:47	1
16028	102001202210270002	2210-440512-99-02-188441	汽车电线束高质高效化生产技术改造项目	华南矢崎（汕头）汽车配件有限公司	20221027 11:09:18	20221031 08:54:23	1
16027	102001202210250024	2210-441803-04-02-718483	清远容海水产食品加工生产线技术改造项目	清远容海养殖科技有限公司	20221028 15:23:13	20221031 08:48:39	1
16026	102001202210210012	2210-442000-04-02-380014	金属家具自动化生产线技术改造项目	千镱金属（中山）有限公司	20221026 14:34:45	20221031 08:39:59	1
16025	102001202210240002	2210-440606-04-02-506371	佛山市世辰电子科技有限公司精密液晶显示器智能化生产线技术改造项目	佛山市世辰电子科技有限公司	20221027 19:35:54	20221030 23:34:51	1
16024	102001202210260016	2210-440606-04-01-860259	胜业电气股份有限公司电力及电力电子电容器提质增效技术改造项目	胜业电气股份有限公司	20221028 08:44:30	20221030 23:34:26	1
16023	102002202210180020	2020-440606-17-03-107849	年产1.5亿米智能高温定型印染生产线技术改造项目	佛山市顺德明洋纺织印染有限公司	20201127 22:17:14	20221030 23:32:38	2
16022	102001202210210001	2210-441900-07-02-637081	广东金霸智能科技股份有限公司传统电机转型新能源汽车电机生产设备升级改造项目	广东金霸智能科技股份有限公司	20221026 08:04:41	20221029 11:43:13	1
16021	102001202210220003	2210-441900-07-02-516241	圣鼎源精密金属结构件自动化生产线技术改造	东莞市圣鼎源科技有限公司	20221029 09:53:28	20221029 11:27:43	1
16020	102001202210280028	2210-441900-04-02-657562	生物识别智能设备生产技术改造项目	熵基科技（广东）有限公司	20221028 17:34:00	20221028 17:46:32	1
16019	102001202210280003	2210-441204-04-02-236394	传统丝袜机升级技术改造项目	肇庆红雨伞服饰有限公司	20221028 15:05:17	20221028 17:24:15	1
16018	102001202210250028	2210-441900-07-02-627998	东莞市南斗星科技有限公司5G天线智能化生产线技术改造	东莞市南斗星科技有限公司	20221028 17:14:50	20221028 17:22:43	1
16017	102001202210280018	2210-441900-07-02-359068	东莞模泰模具有限公司模具零件生产线技术改造项目	东莞模泰模具有限公司	20221028 16:52:36	20221028 17:22:24	1
16016	102002202210260023	2205-441202-04-02-310247	新型电子元器件生产线产业优化升级技术改造项目	肇庆市立得电子有限公司	20220506 15:48:50	20221028 17:08:23	2
16015	102001202210250006	2210-440606-04-02-501302	恒际电器电线插头自动化生产线技术改造项目	佛山市顺德区恒际电器有限公司	20221027 09:54:12	20221028 17:01:14	1
16014	102001202210270008	2210-440606-04-02-236225	美的制冷电子部件智能化生产技术改造项目	广东美的制冷设备有限公司	20221027 11:52:03	20221028 16:49:31	1
16013	102001202210270019	2210-440606-04-02-103385	广东浪登服装有限公司服装生产线自动化技术改造项目	广东浪登服装有限公司	20221027 15:15:46	20221028 16:48:02	1
16012	102002202210280010	2012-440606-04-02-555593	PET\PI\OCA电子功能膜材料生产技术改造项目	广东东立新材料科技股份有限公司	20201223 17:36:08	20221028 16:47:16	2
16011	102001202210280015	2210-440606-04-02-925460	佛山市晫尔模具有限公司精密模具智能化生产技术改造项目	佛山市晫尔模具有限公司	20221028 14:55:48	20221028 16:46:24	1
16010	102001202210270007	2210-440606-04-02-427139	佛山市顺德区精艺万希铜业有限公司高精高效铜基材数字化智能化生产制造技术改造	佛山市顺德区精艺万希铜业有限公司	20221028 10:53:23	20221028 16:42:52	1
16009	102001202210240023	2209-440607-04-02-323351	年产100万套新能源汽车内外饰零部件技术改造项目	佛山市鼎和盛汽车配件有限公司	20221024 17:17:50	20221028 16:33:55	1
16008	102001202210240005	2210-440607-04-02-225916	年产5万套高端卫浴产品智能化技术改造项目	佛山市恒洁凯乐德卫浴有限公司	20221024 15:59:59	20221028 16:33:26	1
16007	102001202210200023	2210-440607-04-02-833491	年产12万套挂车车轴增效扩产技术改造项目	佛山市永力泰车轴有限公司	20221021 16:25:54	20221028 16:33:04	1
16006	102001202210240019	2210-440607-04-02-382125	年产10万套洗衣机配件技术改造项目	佛山海尔滚筒洗衣机有限公司	20221024 16:42:41	20221028 16:32:13	1
16005	102001202210270024	2210-440607-04-02-282190	年产400万件新能源汽车零部件智能化生产线技术改造项目	广东逸华汽车科技有限公司	20221027 16:54:16	20221028 16:31:21	1
16004	102001202210260012	2210-440607-04-02-217676	年产7500吨高端针织布生产车间数字化技术改造项目	佛山市杰标新材料科技有限公司	20221026 11:26:15	20221028 16:30:49	1
